name,phone,email,marketing_opt_in,join_location_id
William Davis,,william.davis842@example.com,1,7
Emma Ramos,,,0,7
Aaron Sanders,,,0,142
Olivia Bailey,,olivia.bailey558@example.com,1,272
Kimberly Hill,,kimberly.hill475@example.com,1,294
Lauren Long,,lauren.long548@example.com,0,232
Paul Morgan,,paul.morgan861@example.com,0,107
Frank Lewis,,frank.lewis@example.com,0,47
Emma Brown,,,0,25
Kenneth Scott,370-555-6509,kenneth.scott@example.com,0,162
Thomas Lewis,,,0,59
Jose Nguyen,,jose.nguyen@example.com,0,73
Scott Wilson,,scott.wilson953@example.com,0,80
Jerry Gray,997-555-3032,jerry.gray4@example.com,0,226
Tyler Rogers,717-555-0058,,0,129
Anna Alvarez,544-555-1147,anna.alvarez198@example.com,0,254
Mary Foster,798-555-6539,,0,53
Stephen Rivera,,,0,81
Nicole James,784-555-1552,nicole.james@example.com,1,29
Mary Lopez,,,0,43
Ruth Cruz,,,0,95
Catherine Kim,422-555-5334,catherine.kim67@example.com,1,53
James Jones,,james.jones384@example.com,1,76
Rachel Rivera,530-555-3656,rachel.rivera@example.com,1,239
Linda Bailey,480-555-1771,linda.bailey497@example.com,1,111
Kathleen Gray,774-555-8603,kathleen.gray@example.com,1,186
Robert Lee,336-555-8593,,0,27
James Smith,,james.smith@example.com,1,52
Emma Ward,,,0,28
Margaret White,,,0,25
Steven Morales,989-555-1734,steven.morales@example.com,0,5
Tyler Collins,,tyler.collins401@example.com,1,16
Deborah Martinez,733-555-9655,deborah.martinez@example.com,0,266
Ronald Ortiz,,,0,14
Michelle Allen,508-555-1195,michelle.allen@example.com,1,276
Ronald Long,,,0,148
Joyce Mendoza,319-555-2397,joyce.mendoza66@example.com,1,74
Gary Hall,,gary.hall601@example.com,0,27
Betty Hughes,,,0,168
Brandon Ross,858-555-5729,,0,122
Samuel Chavez,730-555-9920,samuel.chavez332@example.com,1,35
Brandon Rogers,524-555-7561,brandon.rogers@example.com,0,279
Gary Adams,,,0,258
Daniel Martin,,daniel.martin@example.com,0,255
Jason King,,jason.king771@example.com,0,265
William Anderson,492-555-9690,william.anderson@example.com,0,238
Carol Hill,637-555-9136,carol.hill@example.com,0,143
Barbara Stewart,,barbara.stewart962@example.com,0,112
Christine Allen,,,0,207
Justin Mitchell,610-555-7979,justin.mitchell474@example.com,1,99
Anthony Sanders,671-555-4811,anthony.sanders@example.com,1,251
Christine Watson,,christine.watson473@example.com,1,10
David Hernandez,,david.hernandez822@example.com,1,199
Frank Smith,,,0,203
Sandra Bailey,,,0,141
Kenneth Miller,,,0,129
David Reyes,817-555-5584,david.reyes@example.com,0,42
Patricia Gutierrez,,,0,97
Thomas Ramos,753-555-8304,,0,204
Victoria Alvarez,272-555-9873,victoria.alvarez@example.com,1,179
Andrew Peterson,,,0,42
Nancy Flores,405-555-3822,nancy.flores401@example.com,1,28
Nicholas Ruiz,,nicholas.ruiz906@example.com,0,291
Shirley Reyes,,shirley.reyes956@example.com,0,173
Susan Murphy,,susan.murphy871@example.com,0,168
Emily Flores,,emily.flores130@example.com,0,276
Susan Wright,,susan.wright@example.com,0,48
Paul Robinson,865-555-9902,paul.robinson@example.com,1,294
Rachel James,818-555-7253,rachel.james999@example.com,1,175
Alexander Cruz,,,0,206
Jonathan Howard,,jonathan.howard@example.com,0,6
Stephen Peterson,980-555-1885,stephen.peterson@example.com,0,150
Andrew Richardson,755-555-7905,andrew.richardson143@example.com,0,292
Virginia Martinez,,,0,193
Tyler Flores,,tyler.flores@example.com,1,148
Lisa Reed,669-555-7425,,0,170
Michelle Morales,523-555-7153,,0,95
Ronald Turner,,ronald.turner@example.com,0,84
James Rogers,445-555-8643,,0,125
Angela Lewis,433-555-8751,,0,284
Maria Myers,,maria.myers@example.com,1,118
Timothy Hernandez,326-555-7127,,0,260
Raymond White,,,0,137
Janet Miller,546-555-1674,,0,237
Jose King,263-555-2684,,0,1
Melissa Thomas,941-555-2219,melissa.thomas960@example.com,1,138
Jose Kelly,,,0,2
Nathan Robinson,698-555-0532,,0,73
Dennis King,453-555-0579,,0,288
Olivia Watson,237-555-1228,,0,139
Heather Long,,,0,4
Lisa Walker,238-555-6268,lisa.walker@example.com,0,98
Nancy Mitchell,716-555-1333,nancy.mitchell@example.com,0,286
Kimberly Turner,,kimberly.turner@example.com,0,279
Victoria Martinez,695-555-7083,,0,279
Paul Ramirez,,,0,192
Laura Martinez,,laura.martinez@example.com,0,61
Emily Flores,,emily.flores237@example.com,0,77
Ronald Allen,,,0,62
Jason Ortiz,,,0,204
Robert Long,914-555-3313,,0,109
Ruth Campbell,,,0,216
Jennifer Rodriguez,,jennifer.rodriguez912@example.com,1,86
Jennifer Murphy,,jennifer.murphy@example.com,0,254
Ruth Parker,,,0,214
Joshua White,,joshua.white@example.com,1,209
Jerry Harris,,,0,48
Debra Foster,553-555-2718,debra.foster@example.com,1,171
Donna Taylor,,,0,186
Heather Lee,,heather.lee42@example.com,0,284
George Gomez,640-555-2595,,0,185
Sharon Martin,,,0,100
James Chavez,,,0,57
Kelly Rodriguez,752-555-8651,kelly.rodriguez@example.com,1,142
James Morgan,,james.morgan@example.com,0,43
Ryan Lopez,499-555-7771,,0,191
Mark Myers,346-555-0483,mark.myers64@example.com,1,143
Julie Martinez,,julie.martinez@example.com,0,119
Angela Jimenez,,angela.jimenez@example.com,0,122
Amy Morris,945-555-0734,amy.morris494@example.com,1,273
Emma Rogers,,,0,178
Kelly Ramirez,,,0,236
Kenneth Roberts,,,0,125
Cynthia Lopez,809-555-4485,,0,16
Samantha Baker,,samantha.baker@example.com,1,143
Shirley Sanders,,,0,240
Mary Watson,749-555-2253,mary.watson@example.com,0,78
Samantha Patel,758-555-9192,samantha.patel850@example.com,1,139
Barbara Wright,,barbara.wright222@example.com,1,127
Anthony Bailey,,anthony.bailey221@example.com,0,229
Nathan Flores,742-555-6793,nathan.flores@example.com,1,12
Jacob Mendoza,910-555-6202,,0,68
Maria Davis,,,0,185
Jacob Anderson,,jacob.anderson@example.com,0,90
Catherine Hill,,catherine.hill845@example.com,1,2
Ronald Nguyen,804-555-2364,ronald.nguyen@example.com,0,113
Jessica Richardson,626-555-4212,jessica.richardson@example.com,1,90
Jonathan Hill,,jonathan.hill@example.com,0,134
Brandon Ward,,brandon.ward@example.com,1,164
Raymond Ramos,892-555-7888,raymond.ramos70@example.com,1,195
Elizabeth Parker,,,0,249
Sarah Reyes,818-555-1534,sarah.reyes742@example.com,0,118
Christopher Parker,,,0,146
Betty Cruz,,betty.cruz568@example.com,1,36
Emily Hill,,emily.hill159@example.com,0,211
Mark Patel,,mark.patel@example.com,1,173
Nicholas Gonzalez,,nicholas.gonzalez701@example.com,0,132
Carol Jimenez,324-555-1141,carol.jimenez@example.com,1,191
Justin Baker,,justin.baker@example.com,0,36
Sharon Rodriguez,708-555-5884,sharon.rodriguez@example.com,0,205
Jennifer Lee,,,0,10
Angela Perez,799-555-4428,angela.perez@example.com,0,154
Emma Wright,898-555-6818,emma.wright@example.com,1,229
Zachary Clark,816-555-8149,zachary.clark432@example.com,1,263
William Rodriguez,,william.rodriguez@example.com,0,107
Samantha Martinez,661-555-2243,,0,17
Amanda Nguyen,,amanda.nguyen@example.com,0,217
Victoria Adams,,victoria.adams@example.com,1,59
Kelly Collins,,kelly.collins@example.com,0,265
Amanda Jimenez,,amanda.jimenez127@example.com,1,211
Gregory Scott,,,0,222
Michael Torres,,,0,87
Linda Anderson,451-555-7838,linda.anderson319@example.com,1,21
Thomas Chavez,997-555-9532,,0,244
Christopher Hughes,265-555-8913,christopher.hughes@example.com,0,232
Stephanie Adams,,stephanie.adams255@example.com,0,226
Jacob Wilson,,jacob.wilson762@example.com,0,257
Christine Ramos,,,0,164
Jack Adams,,,0,40
Barbara Kim,391-555-3422,,0,208
Ruth Smith,,,0,107
Kathleen Baker,,kathleen.baker517@example.com,0,64
Sandra Castillo,,,0,109
Virginia Campbell,613-555-8515,,0,16
Robert Bennett,,robert.bennett@example.com,1,158
Brian Ramos,802-555-4597,brian.ramos783@example.com,1,1
Ashley Campbell,,ashley.campbell693@example.com,0,222
Heather Brooks,412-555-1984,,0,25
Joyce Jones,,,0,161
Donna Ramos,534-555-0690,donna.ramos930@example.com,0,147
Victoria Williams,973-555-4713,victoria.williams458@example.com,1,154
Linda Flores,,linda.flores133@example.com,0,88
Victoria Nelson,,,0,82
Raymond Smith,703-555-0354,,0,194
Diane Cox,698-555-9650,,0,76
Aaron Bailey,,aaron.bailey@example.com,1,231
Virginia Nguyen,,virginia.nguyen908@example.com,1,81
Olivia Miller,446-555-3983,olivia.miller@example.com,1,137
Kenneth Ruiz,575-555-3253,kenneth.ruiz371@example.com,0,251
Pamela Harris,,,0,22
Ryan Cooper,263-555-8861,,0,195
James Sanchez,,james.sanchez@example.com,1,23
Ruth Evans,,,0,208
Stephanie Garcia,685-555-9740,stephanie.garcia189@example.com,0,206
Margaret Martinez,927-555-4980,margaret.martinez@example.com,0,52
Julie Sanders,,julie.sanders782@example.com,0,206
Debra Evans,294-555-2134,debra.evans452@example.com,1,27
Jessica Mitchell,,jessica.mitchell@example.com,1,242
Ruth Baker,,ruth.baker860@example.com,1,237
Nicholas Thomas,888-555-5461,,0,108
Heather Wood,835-555-6290,heather.wood606@example.com,1,51
Elizabeth Clark,,,0,10
Frank Wood,,frank.wood204@example.com,0,163
Maria Roberts,,,0,83
Melissa Patel,,melissa.patel@example.com,0,124
Cynthia Hughes,559-555-3253,,0,188
Patricia Parker,,patricia.parker@example.com,1,190
Olivia Roberts,352-555-4578,,0,300
Betty Wilson,,betty.wilson515@example.com,1,190
Daniel James,,daniel.james@example.com,0,24
Betty Watson,,betty.watson@example.com,0,290
Laura Scott,,laura.scott589@example.com,0,179
Virginia Richardson,,,0,138
John Kelly,768-555-4436,,0,291
Ronald Watson,806-555-0464,,0,81
Mary Castillo,,mary.castillo231@example.com,1,237
Michael Robinson,,michael.robinson@example.com,1,163
Victoria Wilson,817-555-7281,,0,284
Cynthia Stewart,,cynthia.stewart@example.com,1,177
Jose Nelson,439-555-8806,,0,186
Kevin Ortiz,,kevin.ortiz@example.com,0,33
Brenda Walker,,brenda.walker@example.com,1,127
Steven Baker,,,0,189
Gregory Lee,,gregory.lee@example.com,1,2
Raymond Bailey,779-555-4939,,0,239
John Reed,,,0,148
Linda Murphy,,linda.murphy343@example.com,0,156
Barbara Nelson,557-555-8343,barbara.nelson168@example.com,0,48
Matthew Baker,,matthew.baker@example.com,0,290
Kelly Hughes,761-555-0424,kelly.hughes16@example.com,1,268
Andrew Long,,,0,27
Justin Mitchell,,justin.mitchell487@example.com,0,126
Henry Diaz,,,0,8
Elizabeth Williams,,elizabeth.williams@example.com,0,36
Dennis Chavez,729-555-9091,,0,278
Kimberly Foster,232-555-8152,,0,260
Nathan Ramos,,nathan.ramos@example.com,0,197
Douglas Ramos,,douglas.ramos@example.com,1,100
Nicholas Morris,,,0,48
Sandra Ruiz,275-555-5406,,0,136
Katherine Walker,,,0,88
Douglas Gray,410-555-5594,,0,39
Olivia Mendoza,,olivia.mendoza643@example.com,1,151
Julie Mendoza,793-555-1748,julie.mendoza538@example.com,1,69
Ryan Martinez,,,0,11
Deborah Martin,743-555-1997,,0,130
Sandra Watson,315-555-4652,,0,296
Henry King,480-555-9330,henry.king@example.com,1,44
Kathleen Alvarez,912-555-0789,kathleen.alvarez@example.com,1,238
Emma Brooks,486-555-6659,emma.brooks@example.com,0,10
Susan Gutierrez,221-555-2855,susan.gutierrez@example.com,1,70
Nicholas Cox,,nicholas.cox231@example.com,0,263
Victoria Thomas,378-555-4020,,0,24
Michelle Collins,472-555-2429,,0,80
Ronald Lee,972-555-1954,ronald.lee@example.com,0,2
Helen Wilson,,helen.wilson26@example.com,1,87
John Baker,335-555-3381,john.baker@example.com,1,293
Christine Parker,807-555-0861,,0,75
Larry Parker,,,0,71
Samuel Castillo,303-555-2913,samuel.castillo@example.com,1,288
Jennifer Rodriguez,,jennifer.rodriguez@example.com,1,9
Kelly Perez,,kelly.perez1@example.com,0,5
Lisa Smith,,,0,138
Gregory Mitchell,381-555-9388,gregory.mitchell967@example.com,0,181
Thomas Flores,,thomas.flores149@example.com,1,34
Timothy Harris,,,0,112
George Mendoza,,,0,119
Pamela Hall,996-555-9601,,0,141
Michael Johnson,591-555-8458,michael.johnson609@example.com,1,40
Betty Davis,,betty.davis835@example.com,0,156
David Patel,977-555-8639,david.patel860@example.com,1,153
William Collins,,william.collins@example.com,0,80
Deborah Morgan,583-555-8724,deborah.morgan@example.com,0,191
Patrick Long,,patrick.long155@example.com,0,10
Robert Johnson,,robert.johnson165@example.com,1,244
Kimberly Patel,533-555-7908,kimberly.patel190@example.com,1,162
Laura Morgan,635-555-8880,,0,239
Amy Long,,amy.long@example.com,1,185
William Kelly,796-555-1498,william.kelly488@example.com,0,286
William Ward,463-555-2412,,0,295
Mark Gomez,,mark.gomez475@example.com,0,130
Nathan Phillips,,nathan.phillips@example.com,1,300
Amanda Allen,,,0,32
William Richardson,815-555-3999,william.richardson526@example.com,0,7
Sarah Carter,,sarah.carter428@example.com,0,221
Janet Chavez,360-555-6997,janet.chavez867@example.com,1,175
Kimberly Foster,,,0,256
Sarah Sanchez,,,0,136
James Ross,,,0,93
Sandra Wilson,893-555-6587,sandra.wilson@example.com,1,122
Helen Lewis,,helen.lewis674@example.com,0,164
Stephanie Cox,,,0,98
Emily Sanders,762-555-9368,,0,285
Gregory King,481-555-1748,gregory.king@example.com,1,128
Jonathan Ward,,,0,170
William Brown,,william.brown@example.com,1,212
Alexander Garcia,561-555-1141,,0,75
Donald Parker,,,0,28
Timothy Myers,664-555-7848,timothy.myers580@example.com,0,260
Barbara Ramirez,,,0,59
Janet Miller,229-555-5700,,0,135
Ashley Scott,842-555-4832,ashley.scott686@example.com,1,8
Cynthia Thomas,,cynthia.thomas@example.com,1,148
Joyce Patel,522-555-8989,joyce.patel@example.com,1,98
Charles Howard,,charles.howard@example.com,1,249
Andrew Wilson,,andrew.wilson21@example.com,1,146
Anna Martinez,,anna.martinez36@example.com,0,247
John Castillo,764-555-6080,john.castillo@example.com,1,249
Pamela Cox,545-555-4316,pamela.cox900@example.com,0,23
Samantha Perez,475-555-1899,samantha.perez158@example.com,0,247
Carolyn Mendoza,,,0,264
Shirley Perez,,,0,291
Michael Price,,michael.price439@example.com,1,193
Samantha Robinson,876-555-9041,samantha.robinson569@example.com,0,284
Jerry Martin,,,0,191
Zachary James,,zachary.james790@example.com,0,270
Christopher Rodriguez,,,0,184
Angela Martinez,669-555-5503,,0,197
Brenda Brown,,brenda.brown@example.com,1,257
Carol Miller,,carol.miller895@example.com,0,119
Matthew Castillo,681-555-2275,,0,231
Gregory Walker,,gregory.walker28@example.com,1,105
Michael Collins,,michael.collins@example.com,0,179
Kelly Rivera,528-555-9098,kelly.rivera@example.com,1,280
Samuel White,,samuel.white123@example.com,0,134
Barbara Cooper,,barbara.cooper622@example.com,1,182
James Alvarez,523-555-1071,james.alvarez766@example.com,0,202
Samuel Harris,,,0,189
William Allen,,william.allen530@example.com,0,231
Larry Jimenez,,,0,138
David Lewis,568-555-6916,david.lewis@example.com,1,187
Janet Morris,,,0,16
Patricia Long,,patricia.long@example.com,1,260
Debra Lee,945-555-1160,,0,253
Christopher Morris,209-555-2196,,0,285
Laura Torres,,laura.torres218@example.com,1,220
Gary Mitchell,,,0,164
Tyler Davis,,tyler.davis@example.com,0,70
Jerry Lopez,,jerry.lopez305@example.com,1,236
Sharon Edwards,845-555-6280,sharon.edwards@example.com,1,217
Julie Lee,,julie.lee501@example.com,0,78
Karen Walker,,,0,217
John Thompson,752-555-0186,john.thompson919@example.com,0,172
Douglas Turner,,,0,291
Angela Watson,692-555-2889,,0,248
Aaron Garcia,849-555-5856,aaron.garcia@example.com,0,45
Douglas Ortiz,,douglas.ortiz248@example.com,1,186
Karen Alvarez,,,0,83
James Baker,775-555-7866,,0,164
Linda Wilson,,linda.wilson917@example.com,1,129
Linda Rivera,,,0,75
Timothy Kelly,771-555-0551,,0,182
Cynthia Rogers,997-555-4428,cynthia.rogers@example.com,1,127
William Evans,,,0,63
James Brooks,215-555-8923,james.brooks217@example.com,1,292
Olivia Garcia,911-555-3411,,0,271
Helen Clark,,helen.clark599@example.com,0,234
Nathan Baker,,nathan.baker@example.com,0,249
Larry Collins,628-555-4866,,0,91
Tyler Rodriguez,,tyler.rodriguez415@example.com,0,67
Donald Alvarez,,donald.alvarez@example.com,0,136
Ashley Nguyen,541-555-6274,ashley.nguyen@example.com,1,108
Janet Gray,,,0,142
Stephanie Scott,,stephanie.scott12@example.com,1,59
George Brooks,,george.brooks@example.com,0,120
Samuel Lee,,samuel.lee@example.com,1,148
Tyler Ross,861-555-8139,tyler.ross@example.com,1,23
Joshua Diaz,,joshua.diaz@example.com,1,32
Jennifer Morales,,,0,95
Margaret Chavez,,,0,26
Carol Thompson,,,0,148
Zachary Cook,,zachary.cook724@example.com,1,146
Anna Parker,,anna.parker849@example.com,0,247
Helen Gomez,,,0,35
Kevin Watson,318-555-1344,kevin.watson927@example.com,1,251
Barbara Jimenez,307-555-4472,barbara.jimenez@example.com,0,295
Ruth Harris,726-555-2634,ruth.harris471@example.com,0,279
Donald Nguyen,,donald.nguyen813@example.com,0,110
Sandra Rodriguez,,,0,116
Jonathan Chavez,,jonathan.chavez@example.com,1,202
John Morgan,791-555-6539,john.morgan@example.com,1,263
Amanda Mendoza,391-555-1843,,0,52
Julie Howard,,julie.howard@example.com,1,103
Shirley Scott,,shirley.scott@example.com,1,289
Edward Ruiz,632-555-7868,,0,290
Douglas Bennett,,,0,77
Nicholas Adams,225-555-9040,,0,245
Melissa Rogers,932-555-0790,,0,181
Julie Martin,,julie.martin@example.com,0,215
Robert James,,,0,191
John Thomas,,john.thomas987@example.com,1,109
Nicholas Walker,,,0,261
Debra Carter,,,0,271
Diane Cox,,diane.cox453@example.com,1,129
Catherine Cooper,,catherine.cooper709@example.com,0,13
Cynthia Anderson,811-555-0914,cynthia.anderson@example.com,1,180
Heather Hall,,,0,82
Kevin Ruiz,,,0,238
Kimberly Edwards,,,0,275
Jerry Green,,,0,203
Matthew Castillo,761-555-2981,matthew.castillo@example.com,1,34
Gary Long,,gary.long@example.com,0,297
Virginia Castillo,,virginia.castillo@example.com,0,229
Samantha Thompson,,samantha.thompson759@example.com,0,83
Lauren Ramirez,506-555-1850,,0,178
Matthew Kelly,,,0,190
Aaron Kim,,aaron.kim@example.com,1,41
Edward Nelson,,edward.nelson@example.com,1,55
Emma Mitchell,,,0,49
Pamela Rogers,231-555-2374,pamela.rogers94@example.com,1,59
Deborah Garcia,760-555-0344,deborah.garcia@example.com,1,208
Susan Stewart,231-555-8523,,0,247
Zachary Morgan,,zachary.morgan764@example.com,1,152
Joshua Richardson,471-555-3453,joshua.richardson@example.com,0,53
Patrick Moore,,,0,125
Carol Ramirez,895-555-9915,,0,4
Ashley Carter,646-555-1934,ashley.carter722@example.com,1,254
Carolyn Bailey,344-555-6396,,0,158
Brandon Collins,888-555-8127,brandon.collins921@example.com,0,133
Heather Bailey,404-555-8012,heather.bailey@example.com,0,260
Mark Lewis,599-555-6718,mark.lewis@example.com,0,42
Justin Lopez,,justin.lopez@example.com,0,134
Samantha Thomas,,samantha.thomas@example.com,0,296
Christopher Gomez,532-555-3922,christopher.gomez@example.com,1,234
Patrick Smith,,,0,265
Rachel Brooks,237-555-3698,rachel.brooks@example.com,1,145
Benjamin Wright,,benjamin.wright@example.com,1,250
Catherine Thomas,,catherine.thomas869@example.com,1,255
